WPI,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,162,173,179,204,227,243,240,249,259,259,248,238,224,240,233
Togo,311,305,313,313,312,320,310,300,283,278,269,278,288,281,282,283,288,283,263,247,253,250,255,253,250,250,247,242,254,256,251,252,250,252,262,258,260,261,263,265,263,267,268
Tonga,,,,,,,,,121,122,125,123,,133,128,128,138,137,135,145,149,153,151,144,140,136,141,136,135,145,141,150,147,151,,,,,,,141,137,136
Trinidad e Tobago,448,449,459,464,474,486,496,510,505,500,495,467,449,425,416,401,404,407,410,402,400,399,397,402,403,418,425,432,440,450,457,450,455,465,464,460,457,450,452,461,461,452,446
Tunísia,455,449,452,454,471,478,473,473,472,467,464,461,466,460,450,454,458,466,464,474,480,481,485,486,486,486,485,485,490,497,496,495,497,501,500,497,491,489,487,485,482,475,470
Turquia,611,611,617,612,619,610,605,597,596,589,590,591,602,600,606,618,627,641,647,632,636,641,659,662,667,666,653,655,663,675,685,687,695,697,692,698,695,695,694,692,688,693,691
Turcomenistão,,,,,,,,,,,,,,,,,,362,350,319,318,304,312,315,311,311,317,327,345,352,354,353,361,382,381,379,394,405,408,416,412,405,403
Uganda,371,369,374,365,352,327,330,339,345,342,335,331,342,333,313,303,291,279,281,296,326,335,340,339,338,340,338,335,330,336,339,342,351,354,360,362,359,352,358,370,374,363,362
Ucrânia,,,,,,,,,,,,,,,,,,555,546,540,534,529,535,517,499,498,505,509,531,546,568,577,594,604,584,588,588,591,591,564,540,534,540
Emirados Árabes Unidos,588,607,606,609,612,633,645,644,641,635,635,631,627,615,623,630,631,633,633,631,633,634,638,634,637,646,635,634,636,639,644,648,653,655,657,654,656,658,663,666,669,665,665
Reino Unido,815,808,812,814,823,831,829,827,823,815,812,818,827,832,832,836,838,840,834,835,834,834,837,837,837,834,830,831,834,839,840,839,841,837,829,825,824,821,822,824,824,820,817
Estados Unidos,954,953,953,954,954,953,954,955,959,963,964,964,962,962,962,962,962,963,963,964,964,964,965,964,965,965,964,962,961,960,959,957,955,955,954,954,954,955,952,951,953,954,954
Uruguai,472,459,456,461,477,493,503,498,470,451,443,445,459,451,451,449,458,468,474,488,491,509,515,514,512,511,504,472,457,453,463,466,474,489,494,505,519,522,526,524,524,521,522
Uzbequistão,,,,,,,,,,,,,,,,,,436,440,418,412,411,404,401,404,395,384,367,370,372,375,382,395,409,420,426,434,436,437,436,435,435,424
Vanuatu,,,,,,,169,170,179,179,188,188,182,176,168,171,166,171,172,177,181,184,182,182,184,184,181,175,181,186,185,187,190,196,196,202,204,200,195,193,192,192,194
Venezuela,642,649,658,650,653,654,659,662,661,642,636,628,619,611,579,573,585,588,586,577,581,581,598,593,592,603,612,590,575,571,581,591,602,617,622,622,614,615,596,595,593,581,575
Vietnam,,,,,,,,,,,329,332,338,331,337,338,344,342,356,358,375,388,395,394,395,403,417,426,432,439,442,447,467,481,483,490,493,504,507,513,518,521,526
Iêmen,,,,,,,,,,,,,,,,361,370,370,367,349,344,344,355,356,357,363,370,376,380,382,386,394,403,409,409,411,403,409,411,409,378,352,348
Zâmbia,457,444,431,421,427,433,436,426,413,393,380,350,357,361,349,347,347,333,331,320,318,318,321,305,299,302,309,312,317,325,333,354,362,374,369,376,377,385,393,400,389,382,381
Zimbábue,478,467,465,459,456,454,452,456,450,440,435,432,435,434,426,423,406,397,389,388,377,380,378,365,368,366,359,345,330,329,315,301,283,265,303,317,335,335,352,358,353,358,359
